datetime_good,datetime_strings,unix_timestamp,epoch_ms,mixed_datetime,numeric_data,numeric_strings,text_data,mixed_data
2023-01-01 13:43:00,2023-01-01 13:43:00,1672580580,1672580580000,01/01/2023 13:43,63.18271364215987,823,text_823,invalid
2023-01-01 13:44:00,2023-01-01 13:44:00,1672580640,1672580640000,2023-01-01 13:44:00,-44.23836362264797,824,text_824,824.5
2023-01-01 13:45:00,2023-01-01 13:45:00,1672580700,1672580700000,01/01/2023 13:45,-155.51787723053175,825,text_825,invalid
2023-01-01 13:46:00,2023-01-01 13:46:00,1672580760,1672580760000,2023-01-01 13:46:00,-203.17687443908463,826,text_826,826.5
2023-01-01 13:47:00,2023-01-01 13:47:00,1672580820,1672580820000,01/01/2023 13:47,-19.777567199113967,827,text_827,invalid
2023-01-01 13:48:00,2023-01-01 13:48:00,1672580880,1672580880000,2023-01-01 13:48:00,15.425729082220526,828,text_828,828.5
2023-01-01 13:49:00,2023-01-01 13:49:00,1672580940,1672580940000,01/01/2023 13:49,-4.37401389189054,829,text_829,invalid
2023-01-01 13:50:00,2023-01-01 13:50:00,1672581000,1672581000000,2023-01-01 13:50:00,-37.41711044774589,830,text_830,830.5
2023-01-01 13:51:00,2023-01-01 13:51:00,1672581060,1672581060000,01/01/2023 13:51,-149.81872500942774,831,text_831,invalid
2023-01-01 13:52:00,2023-01-01 13:52:00,1672581120,1672581120000,2023-01-01 13:52:00,-69.06822695648148,832,text_832,832.5
2023-01-01 13:53:00,2023-01-01 13:53:00,1672581180,1672581180000,01/01/2023 13:53,186.1140782692592,833,text_833,invalid
2023-01-01 13:54:00,2023-01-01 13:54:00,1672581240,1672581240000,2023-01-01 13:54:00,-118.66262804160496,834,text_834,834.5
2023-01-01 13:55:00,2023-01-01 13:55:00,1672581300,1672581300000,01/01/2023 13:55,-3.4013567708610166,835,text_835,invalid
2023-01-01 13:56:00,2023-01-01 13:56:00,1672581360,1672581360000,2023-01-01 13:56:00,-19.075233246084817,836,text_836,836.5
2023-01-01 13:57:00,2023-01-01 13:57:00,1672581420,1672581420000,01/01/2023 13:57,2.832133486317395,837,text_837,invalid
2023-01-01 13:58:00,2023-01-01 13:58:00,1672581480,1672581480000,2023-01-01 13:58:00,-23.28487931712792,838,text_838,838.5
2023-01-01 13:59:00,2023-01-01 13:59:00,1672581540,1672581540000,01/01/2023 13:59,77.58223567685063,839,text_839,invalid
2023-01-01 14:00:00,2023-01-01 14:00:00,1672581600,1672581600000,2023-01-01 14:00:00,-17.916138117218917,840,text_840,840.5
2023-01-01 14:01:00,2023-01-01 14:01:00,1672581660,1672581660000,01/01/2023 14:01,-175.23484262361828,841,text_841,invalid
2023-01-01 14:02:00,2023-01-01 14:02:00,1672581720,1672581720000,2023-01-01 14:02:00,89.93416172390488,842,text_842,842.5
2023-01-01 14:03:00,2023-01-01 14:03:00,1672581780,1672581780000,01/01/2023 14:03,-52.12109703027033,843,text_843,invalid
2023-01-01 14:04:00,2023-01-01 14:04:00,1672581840,1672581840000,2023-01-01 14:04:00,52.06252709792347,844,text_844,844.5
2023-01-01 14:05:00,2023-01-01 14:05:00,1672581900,1672581900000,01/01/2023 14:05,237.42868133006317,845,text_845,invalid
2023-01-01 14:06:00,2023-01-01 14:06:00,1672581960,1672581960000,2023-01-01 14:06:00,-57.51830690899394,846,text_846,846.5
2023-01-01 14:07:00,2023-01-01 14:07:00,1672582020,1672582020000,01/01/2023 14:07,23.413224550264076,847,text_847,invalid
2023-01-01 14:08:00,2023-01-01 14:08:00,1672582080,1672582080000,2023-01-01 14:08:00,78.09518232214192,848,text_848,848.5
2023-01-01 14:09:00,2023-01-01 14:09:00,1672582140,1672582140000,01/01/2023 14:09,133.87467665582759,849,text_849,invalid
2023-01-01 14:10:00,2023-01-01 14:10:00,1672582200,1672582200000,2023-01-01 14:10:00,13.907957151741055,850,text_850,850.5
2023-01-01 14:11:00,2023-01-01 14:11:00,1672582260,1672582260000,01/01/2023 14:11,-46.824127867014944,851,text_851,invalid
2023-01-01 14:12:00,2023-01-01 14:12:00,1672582320,1672582320000,2023-01-01 14:12:00,-77.11328300374083,852,text_852,852.5
2023-01-01 14:13:00,2023-01-01 14:13:00,1672582380,1672582380000,01/01/2023 14:13,127.29890861761695,853,text_853,invalid
2023-01-01 14:14:00,2023-01-01 14:14:00,1672582440,1672582440000,2023-01-01 14:14:00,175.05904062314465,854,text_854,854.5
2023-01-01 14:15:00,2023-01-01 14:15:00,1672582500,1672582500000,01/01/2023 14:15,59.56745865162907,855,text_855,invalid
2023-01-01 14:16:00,2023-01-01 14:16:00,1672582560,1672582560000,2023-01-01 14:16:00,-21.710554018171884,856,text_856,856.5
2023-01-01 14:17:00,2023-01-01 14:17:00,1672582620,1672582620000,01/01/2023 14:17,-101.27837130629591,857,text_857,invalid
2023-01-01 14:18:00,2023-01-01 14:18:00,1672582680,1672582680000,2023-01-01 14:18:00,-81.07194970646617,858,text_858,858.5
2023-01-01 14:19:00,2023-01-01 14:19:00,1672582740,1672582740000,01/01/2023 14:19,-15.137869994981635,859,text_859,invalid
2023-01-01 14:20:00,2023-01-01 14:20:00,1672582800,1672582800000,2023-01-01 14:20:00,48.41596628139462,860,text_860,860.5
2023-01-01 14:21:00,2023-01-01 14:21:00,1672582860,1672582860000,01/01/2023 14:21,3.9355871157907765,861,text_861,invalid
2023-01-01 14:22:00,2023-01-01 14:22:00,1672582920,1672582920000,2023-01-01 14:22:00,-66.09587292197968,862,text_862,862.5
2023-01-01 14:23:00,2023-01-01 14:23:00,1672582980,1672582980000,01/01/2023 14:23,-63.787001586425454,863,text_863,invalid
2023-01-01 14:24:00,2023-01-01 14:24:00,1672583040,1672583040000,2023-01-01 14:24:00,-84.60486319461418,864,text_864,864.5
2023-01-01 14:25:00,2023-01-01 14:25:00,1672583100,1672583100000,01/01/2023 14:25,-131.20229408999887,865,text_865,invalid
2023-01-01 14:26:00,2023-01-01 14:26:00,1672583160,1672583160000,2023-01-01 14:26:00,-23.36465872262731,866,text_866,866.5
2023-01-01 14:27:00,2023-01-01 14:27:00,1672583220,1672583220000,01/01/2023 14:27,-19.248647628132073,867,text_867,invalid
2023-01-01 14:28:00,2023-01-01 14:28:00,1672583280,1672583280000,2023-01-01 14:28:00,-154.97464472595473,868,text_868,868.5
2023-01-01 14:29:00,2023-01-01 14:29:00,1672583340,1672583340000,01/01/2023 14:29,-83.52020705616225,869,text_869,invalid
2023-01-01 14:30:00,2023-01-01 14:30:00,1672583400,1672583400000,2023-01-01 14:30:00,-22.729462414856343,870,text_870,870.5
2023-01-01 14:31:00,2023-01-01 14:31:00,1672583460,1672583460000,01/01/2023 14:31,-6.2421639446900565,871,text_871,invalid
2023-01-01 14:32:00,2023-01-01 14:32:00,1672583520,1672583520000,2023-01-01 14:32:00,207.46257024623466,872,text_872,872.5
2023-01-01 14:33:00,2023-01-01 14:33:00,1672583580,1672583580000,01/01/2023 14:33,33.47088560961261,873,text_873,invalid
2023-01-01 14:34:00,2023-01-01 14:34:00,1672583640,1672583640000,2023-01-01 14:34:00,-186.7057614505735,874,text_874,874.5
2023-01-01 14:35:00,2023-01-01 14:35:00,1672583700,1672583700000,01/01/2023 14:35,-231.6380215178353,875,text_875,invalid
2023-01-01 14:36:00,2023-01-01 14:36:00,1672583760,1672583760000,2023-01-01 14:36:00,98.61174304404376,876,text_876,876.5
2023-01-01 14:37:00,2023-01-01 14:37:00,1672583820,1672583820000,01/01/2023 14:37,0.1453521625070816,877,text_877,invalid
2023-01-01 14:38:00,2023-01-01 14:38:00,1672583880,1672583880000,2023-01-01 14:38:00,-168.54972235018937,878,text_878,878.5
2023-01-01 14:39:00,2023-01-01 14:39:00,1672583940,1672583940000,01/01/2023 14:39,-68.23214514513238,879,text_879,invalid
2023-01-01 14:40:00,2023-01-01 14:40:00,1672584000,1672584000000,2023-01-01 14:40:00,163.01080378493438,880,text_880,880.5
2023-01-01 14:41:00,2023-01-01 14:41:00,1672584060,1672584060000,01/01/2023 14:41,-33.23192731413789,881,text_881,invalid
2023-01-01 14:42:00,2023-01-01 14:42:00,1672584120,1672584120000,2023-01-01 14:42:00,-376.32309730638485,882,text_882,882.5
2023-01-01 14:43:00,2023-01-01 14:43:00,1672584180,1672584180000,01/01/2023 14:43,108.65725208293749,883,text_883,invalid
2023-01-01 14:44:00,2023-01-01 14:44:00,1672584240,1672584240000,2023-01-01 14:44:00,-168.22232359557546,884,text_884,884.5
2023-01-01 14:45:00,2023-01-01 14:45:00,1672584300,1672584300000,01/01/2023 14:45,-94.39689976619876,885,text_885,invalid
2023-01-01 14:46:00,2023-01-01 14:46:00,1672584360,1672584360000,2023-01-01 14:46:00,64.40482776813022,886,text_886,886.5
2023-01-01 14:47:00,2023-01-01 14:47:00,1672584420,1672584420000,01/01/2023 14:47,-242.1923160798167,887,text_887,invalid
2023-01-01 14:48:00,2023-01-01 14:48:00,1672584480,1672584480000,2023-01-01 14:48:00,35.590977071305595,888,text_888,888.5
2023-01-01 14:49:00,2023-01-01 14:49:00,1672584540,1672584540000,01/01/2023 14:49,93.89472655116839,889,text_889,invalid
2023-01-01 14:50:00,2023-01-01 14:50:00,1672584600,1672584600000,2023-01-01 14:50:00,-187.13612376625042,890,text_890,890.5
2023-01-01 14:51:00,2023-01-01 14:51:00,1672584660,1672584660000,01/01/2023 14:51,-172.37246729884737,891,text_891,invalid
2023-01-01 14:52:00,2023-01-01 14:52:00,1672584720,1672584720000,2023-01-01 14:52:00,-216.66502750695958,892,text_892,892.5
2023-01-01 14:53:00,2023-01-01 14:53:00,1672584780,1672584780000,01/01/2023 14:53,86.97674115865826,893,text_893,invalid
2023-01-01 14:54:00,2023-01-01 14:54:00,1672584840,1672584840000,2023-01-01 14:54:00,-58.098079604087516,894,text_894,894.5
2023-01-01 14:55:00,2023-01-01 14:55:00,1672584900,1672584900000,01/01/2023 14:55,49.47185029917899,895,text_895,invalid
2023-01-01 14:56:00,2023-01-01 14:56:00,1672584960,1672584960000,2023-01-01 14:56:00,38.91759857358173,896,text_896,896.5
2023-01-01 14:57:00,2023-01-01 14:57:00,1672585020,1672585020000,01/01/2023 14:57,-78.06940765056409,897,text_897,invalid
2023-01-01 14:58:00,2023-01-01 14:58:00,1672585080,1672585080000,2023-01-01 14:58:00,32.032010948925475,898,text_898,898.5
2023-01-01 14:59:00,2023-01-01 14:59:00,1672585140,1672585140000,01/01/2023 14:59,64.99775424209625,899,text_899,invalid
2023-01-01 15:00:00,2023-01-01 15:00:00,1672585200,1672585200000,2023-01-01 15:00:00,-62.39871289446628,900,text_900,900.5
2023-01-01 15:01:00,2023-01-01 15:01:00,1672585260,1672585260000,01/01/2023 15:01,-66.98913134124828,901,text_901,invalid
2023-01-01 15:02:00,2023-01-01 15:02:00,1672585320,1672585320000,2023-01-01 15:02:00,-177.0914784599292,902,text_902,902.5
2023-01-01 15:03:00,2023-01-01 15:03:00,1672585380,1672585380000,01/01/2023 15:03,30.954808051722942,903,text_903,invalid
2023-01-01 15:04:00,2023-01-01 15:04:00,1672585440,1672585440000,2023-01-01 15:04:00,-44.411535636763894,904,text_904,904.5
2023-01-01 15:05:00,2023-01-01 15:05:00,1672585500,1672585500000,01/01/2023 15:05,23.985437716921947,905,text_905,invalid
2023-01-01 15:06:00,2023-01-01 15:06:00,1672585560,1672585560000,2023-01-01 15:06:00,-58.358054761576405,906,text_906,906.5
2023-01-01 15:07:00,2023-01-01 15:07:00,1672585620,1672585620000,01/01/2023 15:07,93.47138618457413,907,text_907,invalid
2023-01-01 15:08:00,2023-01-01 15:08:00,1672585680,1672585680000,2023-01-01 15:08:00,52.39236298569907,908,text_908,908.5
2023-01-01 15:09:00,2023-01-01 15:09:00,1672585740,1672585740000,01/01/2023 15:09,-27.756543575463333,909,text_909,invalid
2023-01-01 15:10:00,2023-01-01 15:10:00,1672585800,1672585800000,2023-01-01 15:10:00,-18.84766092690155,910,text_910,910.5
2023-01-01 15:11:00,2023-01-01 15:11:00,1672585860,1672585860000,01/01/2023 15:11,1.7268391566330847,911,text_911,invalid
2023-01-01 15:12:00,2023-01-01 15:12:00,1672585920,1672585920000,2023-01-01 15:12:00,79.19107584965856,912,text_912,912.5
2023-01-01 15:13:00,2023-01-01 15:13:00,1672585980,1672585980000,01/01/2023 15:13,72.68482829521658,913,text_913,invalid
2023-01-01 15:14:00,2023-01-01 15:14:00,1672586040,1672586040000,2023-01-01 15:14:00,-47.303811702877084,914,text_914,914.5
2023-01-01 15:15:00,2023-01-01 15:15:00,1672586100,1672586100000,01/01/2023 15:15,35.40033101858944,915,text_915,invalid
2023-01-01 15:16:00,2023-01-01 15:16:00,1672586160,1672586160000,2023-01-01 15:16:00,-10.70919946137796,916,text_916,916.5
2023-01-01 15:17:00,2023-01-01 15:17:00,1672586220,1672586220000,01/01/2023 15:17,43.22977041058327,917,text_917,invalid
2023-01-01 15:18:00,2023-01-01 15:18:00,1672586280,1672586280000,2023-01-01 15:18:00,35.03503720528301,918,text_918,918.5
2023-01-01 15:19:00,2023-01-01 15:19:00,1672586340,1672586340000,01/01/2023 15:19,-73.89317453364231,919,text_919,invalid
2023-01-01 15:20:00,2023-01-01 15:20:00,1672586400,1672586400000,2023-01-01 15:20:00,45.674624366388464,920,text_920,920.5
2023-01-01 15:21:00,2023-01-01 15:21:00,1672586460,1672586460000,01/01/2023 15:21,-36.19787157175152,921,text_921,invalid
2023-01-01 15:22:00,2023-01-01 15:22:00,1672586520,1672586520000,2023-01-01 15:22:00,-31.624322696265295,922,text_922,922.5
2023-01-01 15:23:00,2023-01-01 15:23:00,1672586580,1672586580000,01/01/2023 15:23,-119.58269745449961,923,text_923,invalid
2023-01-01 15:24:00,2023-01-01 15:24:00,1672586640,1672586640000,2023-01-01 15:24:00,180.63259982640636,924,text_924,924.5
2023-01-01 15:25:00,2023-01-01 15:25:00,1672586700,1672586700000,01/01/2023 15:25,196.38947154210305,925,text_925,invalid
2023-01-01 15:26:00,2023-01-01 15:26:00,1672586760,1672586760000,2023-01-01 15:26:00,-187.93867104364244,926,text_926,926.5
2023-01-01 15:27:00,2023-01-01 15:27:00,1672586820,1672586820000,01/01/2023 15:27,-35.76355703105453,927,text_927,invalid
2023-01-01 15:28:00,2023-01-01 15:28:00,1672586880,1672586880000,2023-01-01 15:28:00,-59.554738235463,928,text_928,928.5
2023-01-01 15:29:00,2023-01-01 15:29:00,1672586940,1672586940000,01/01/2023 15:29,7.770456884474562,929,text_929,invalid
2023-01-01 15:30:00,2023-01-01 15:30:00,1672587000,1672587000000,2023-01-01 15:30:00,114.84056780236875,930,text_930,930.5
2023-01-01 15:31:00,2023-01-01 15:31:00,1672587060,1672587060000,01/01/2023 15:31,-52.61112455915923,931,text_931,invalid
2023-01-01 15:32:00,2023-01-01 15:32:00,1672587120,1672587120000,2023-01-01 15:32:00,45.403519488398324,932,text_932,932.5
2023-01-01 15:33:00,2023-01-01 15:33:00,1672587180,1672587180000,01/01/2023 15:33,173.99020713059895,933,text_933,invalid
2023-01-01 15:34:00,2023-01-01 15:34:00,1672587240,1672587240000,2023-01-01 15:34:00,-40.01410491889251,934,text_934,934.5
2023-01-01 15:35:00,2023-01-01 15:35:00,1672587300,1672587300000,01/01/2023 15:35,-294.06582519016536,935,text_935,invalid
2023-01-01 15:36:00,2023-01-01 15:36:00,1672587360,1672587360000,2023-01-01 15:36:00,-25.211158335262933,936,text_936,936.5
2023-01-01 15:37:00,2023-01-01 15:37:00,1672587420,1672587420000,01/01/2023 15:37,-74.61490246954652,937,text_937,invalid
2023-01-01 15:38:00,2023-01-01 15:38:00,1672587480,1672587480000,2023-01-01 15:38:00,-27.271981502657244,938,text_938,938.5
2023-01-01 15:39:00,2023-01-01 15:39:00,1672587540,1672587540000,01/01/2023 15:39,111.30107753673487,939,text_939,invalid
2023-01-01 15:40:00,2023-01-01 15:40:00,1672587600,1672587600000,2023-01-01 15:40:00,-64.84707432483911,940,text_940,940.5
2023-01-01 15:41:00,2023-01-01 15:41:00,1672587660,1672587660000,01/01/2023 15:41,-21.92596332143713,941,text_941,invalid
2023-01-01 15:42:00,2023-01-01 15:42:00,1672587720,1672587720000,2023-01-01 15:42:00,217.35726642381596,942,text_942,942.5
2023-01-01 15:43:00,2023-01-01 15:43:00,1672587780,1672587780000,01/01/2023 15:43,-8.477645347040202,943,text_943,invalid
2023-01-01 15:44:00,2023-01-01 15:44:00,1672587840,1672587840000,2023-01-01 15:44:00,0.6658754973869138,944,text_944,944.5
2023-01-01 15:45:00,2023-01-01 15:45:00,1672587900,1672587900000,01/01/2023 15:45,-39.98730276463627,945,text_945,invalid
2023-01-01 15:46:00,2023-01-01 15:46:00,1672587960,1672587960000,2023-01-01 15:46:00,-80.42098448536431,946,text_946,946.5
2023-01-01 15:47:00,2023-01-01 15:47:00,1672588020,1672588020000,01/01/2023 15:47,128.96289865492562,947,text_947,invalid
2023-01-01 15:48:00,2023-01-01 15:48:00,1672588080,1672588080000,2023-01-01 15:48:00,-1.0399982659045177,948,text_948,948.5
2023-01-01 15:49:00,2023-01-01 15:49:00,1672588140,1672588140000,01/01/2023 15:49,-17.33484744252601,949,text_949,invalid
2023-01-01 15:50:00,2023-01-01 15:50:00,1672588200,1672588200000,2023-01-01 15:50:00,-44.16086478027246,950,text_950,950.5
2023-01-01 15:51:00,2023-01-01 15:51:00,1672588260,1672588260000,01/01/2023 15:51,72.86922657074335,951,text_951,invalid
2023-01-01 15:52:00,2023-01-01 15:52:00,1672588320,1672588320000,2023-01-01 15:52:00,6.027899093485675,952,text_952,952.5
2023-01-01 15:53:00,2023-01-01 15:53:00,1672588380,1672588380000,01/01/2023 15:53,55.365113560789794,953,text_953,invalid
2023-01-01 15:54:00,2023-01-01 15:54:00,1672588440,1672588440000,2023-01-01 15:54:00,-118.54519080786885,954,text_954,954.5
2023-01-01 15:55:00,2023-01-01 15:55:00,1672588500,1672588500000,01/01/2023 15:55,-231.9229024663664,955,text_955,invalid
2023-01-01 15:56:00,2023-01-01 15:56:00,1672588560,1672588560000,2023-01-01 15:56:00,56.906542028444974,956,text_956,956.5
2023-01-01 15:57:00,2023-01-01 15:57:00,1672588620,1672588620000,01/01/2023 15:57,62.12043403467173,957,text_957,invalid
2023-01-01 15:58:00,2023-01-01 15:58:00,1672588680,1672588680000,2023-01-01 15:58:00,-128.07446149522056,958,text_958,958.5
2023-01-01 15:59:00,2023-01-01 15:59:00,1672588740,1672588740000,01/01/2023 15:59,4.562906485041559,959,text_959,invalid
2023-01-01 16:00:00,2023-01-01 16:00:00,1672588800,1672588800000,2023-01-01 16:00:00,11.748345288797513,960,text_960,960.5
2023-01-01 16:01:00,2023-01-01 16:01:00,1672588860,1672588860000,01/01/2023 16:01,76.9091579824152,961,text_961,invalid
2023-01-01 16:02:00,2023-01-01 16:02:00,1672588920,1672588920000,2023-01-01 16:02:00,187.8562337751093,962,text_962,962.5
2023-01-01 16:03:00,2023-01-01 16:03:00,1672588980,1672588980000,01/01/2023 16:03,-70.47405738616402,963,text_963,invalid
2023-01-01 16:04:00,2023-01-01 16:04:00,1672589040,1672589040000,2023-01-01 16:04:00,-113.22441425982662,964,text_964,964.5
2023-01-01 16:05:00,2023-01-01 16:05:00,1672589100,1672589100000,01/01/2023 16:05,-85.1707800515776,965,text_965,invalid
2023-01-01 16:06:00,2023-01-01 16:06:00,1672589160,1672589160000,2023-01-01 16:06:00,-53.93454056295946,966,text_966,966.5
2023-01-01 16:07:00,2023-01-01 16:07:00,1672589220,1672589220000,01/01/2023 16:07,39.84561117458512,967,text_967,invalid
2023-01-01 16:08:00,2023-01-01 16:08:00,1672589280,1672589280000,2023-01-01 16:08:00,71.87553543103421,968,text_968,968.5
2023-01-01 16:09:00,2023-01-01 16:09:00,1672589340,1672589340000,01/01/2023 16:09,-43.216402535806786,969,text_969,invalid
2023-01-01 16:10:00,2023-01-01 16:10:00,1672589400,1672589400000,2023-01-01 16:10:00,42.628545548837835,970,text_970,970.5
2023-01-01 16:11:00,2023-01-01 16:11:00,1672589460,1672589460000,01/01/2023 16:11,-18.971005578495028,971,text_971,invalid
2023-01-01 16:12:00,2023-01-01 16:12:00,1672589520,1672589520000,2023-01-01 16:12:00,7.433377336790345,972,text_972,972.5
2023-01-01 16:13:00,2023-01-01 16:13:00,1672589580,1672589580000,01/01/2023 16:13,19.756287782527505,973,text_973,invalid
2023-01-01 16:14:00,2023-01-01 16:14:00,1672589640,1672589640000,2023-01-01 16:14:00,155.40426630100185,974,text_974,974.5
2023-01-01 16:15:00,2023-01-01 16:15:00,1672589700,1672589700000,01/01/2023 16:15,-32.86326365323866,975,text_975,invalid
2023-01-01 16:16:00,2023-01-01 16:16:00,1672589760,1672589760000,2023-01-01 16:16:00,63.55577432673501,976,text_976,976.5
2023-01-01 16:17:00,2023-01-01 16:17:00,1672589820,1672589820000,01/01/2023 16:17,90.72603513683197,977,text_977,invalid
2023-01-01 16:18:00,2023-01-01 16:18:00,1672589880,1672589880000,2023-01-01 16:18:00,80.61393470047719,978,text_978,978.5
2023-01-01 16:19:00,2023-01-01 16:19:00,1672589940,1672589940000,01/01/2023 16:19,114.56302117598922,979,text_979,invalid
2023-01-01 16:20:00,2023-01-01 16:20:00,1672590000,1672590000000,2023-01-01 16:20:00,-132.24290180592163,980,text_980,980.5
2023-01-01 16:21:00,2023-01-01 16:21:00,1672590060,1672590060000,01/01/2023 16:21,2.722304421773951,981,text_981,invalid
2023-01-01 16:22:00,2023-01-01 16:22:00,1672590120,1672590120000,2023-01-01 16:22:00,-104.56198151976632,982,text_982,982.5
2023-01-01 16:23:00,2023-01-01 16:23:00,1672590180,1672590180000,01/01/2023 16:23,55.59132952436244,983,text_983,invalid
2023-01-01 16:24:00,2023-01-01 16:24:00,1672590240,1672590240000,2023-01-01 16:24:00,103.39537890080368,984,text_984,984.5
2023-01-01 16:25:00,2023-01-01 16:25:00,1672590300,1672590300000,01/01/2023 16:25,41.80772754639396,985,text_985,invalid
2023-01-01 16:26:00,2023-01-01 16:26:00,1672590360,1672590360000,2023-01-01 16:26:00,143.32528610805332,986,text_986,986.5
2023-01-01 16:27:00,2023-01-01 16:27:00,1672590420,1672590420000,01/01/2023 16:27,23.61385872075914,987,text_987,invalid
2023-01-01 16:28:00,2023-01-01 16:28:00,1672590480,1672590480000,2023-01-01 16:28:00,-63.23825798878823,988,text_988,988.5
2023-01-01 16:29:00,2023-01-01 16:29:00,1672590540,1672590540000,01/01/2023 16:29,-0.680933008077946,989,text_989,invalid
2023-01-01 16:30:00,2023-01-01 16:30:00,1672590600,1672590600000,2023-01-01 16:30:00,97.77571283862284,990,text_990,990.5
2023-01-01 16:31:00,2023-01-01 16:31:00,1672590660,1672590660000,01/01/2023 16:31,-53.33819793468646,991,text_991,invalid
2023-01-01 16:32:00,2023-01-01 16:32:00,1672590720,1672590720000,2023-01-01 16:32:00,96.0808837103949,992,text_992,992.5
2023-01-01 16:33:00,2023-01-01 16:33:00,1672590780,1672590780000,01/01/2023 16:33,1.4585015104252694,993,text_993,invalid
2023-01-01 16:34:00,2023-01-01 16:34:00,1672590840,1672590840000,2023-01-01 16:34:00,8.18185240666724,994,text_994,994.5
2023-01-01 16:35:00,2023-01-01 16:35:00,1672590900,1672590900000,01/01/2023 16:35,60.82721271952991,995,text_995,invalid
2023-01-01 16:36:00,2023-01-01 16:36:00,1672590960,1672590960000,2023-01-01 16:36:00,2.1429605884788288,996,text_996,996.5
2023-01-01 16:37:00,2023-01-01 16:37:00,1672591020,1672591020000,01/01/2023 16:37,219.35785888679993,997,text_997,invalid
2023-01-01 16:38:00,2023-01-01 16:38:00,1672591080,1672591080000,2023-01-01 16:38:00,-56.59008270520452,998,text_998,998.5
2023-01-01 16:39:00,2023-01-01 16:39:00,1672591140,1672591140000,01/01/2023 16:39,-187.20847248650009,999,text_999,invalid
